Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
Lucas Rodrigues,19362985.0,14.0,14.0,13.0,12.0,12.0,13.0,11.0,11.5,11.0,3.5,12.5,5.5,7.5,10.5,13.0,10.0,13.0,13.0,11.0,9.0,12.5,6.5,10.0,10.0,8.5,9.5,8.5,12.5,5.5,13.5,13.5,5.0,9.0,11.0,6.5,14.0,4.5,3.0,1.5,2.5,2.5,2.5,2.0,2.5,2.0,5.5,1.5,29.0,sabadell
Mario Martínez,2000439249.0,12.0,15.5,13.0,11.5,16.0,16.0,16.5,14.5,10.5,5.0,9.0,6.0,10.0,8.0,10.5,9.5,13.5,9.5,9.5,6.5,15.0,4.0,7.0,10.5,5.0,13.0,9.5,16.5,5.0,9.0,12.0,7.5,4.5,12.5,5.5,9.5,3.0,1.0,4.5,2.0,2.5,2.5,1.5,3.0,1.5,2.5,2.5,22.0,sabadell
Joaquín,2000713470.0,4.5,11.5,11.5,6.0,15.0,5.0,4.5,6.0,9.0,10.5,9.0,0.0,0.0,0.0,6.5,5.5,11.0,14.5,13.0,4.5,0.0,17.0,9.5,9.5,12.5,10.5,7.0,9.0,11.0,0.0,11.5,0.0,7.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,sabadell
Mauro Puche,2000512104.0,17.5,11.0,14.0,5.0,11.0,12.0,11.0,9.0,10.0,0.0,7.0,11.0,0.0,8.0,7.0,14.0,16.0,8.0,8.0,6.0,15.0,5.0,9.0,14.0,9.0,10.0,8.0,8.0,0.0,11.0,9.0,11.0,16.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,sabadell
Duaner Rodney,2000571340.0,8.0,17.0,13.0,13.0,15.0,10.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,12.0,0.0,9.0,9.0,16.0,0.0,4.0,5.0,6.0,8.0,5.0,12.0,0.0,10.0,8.0,5.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
Carlos,2000512225.0,10.0,10.0,10.0,4.0,12.0,13.0,6.0,11.0,8.0,0.0,8.0,8.0,0.0,4.0,9.0,16.0,9.0,9.0,10.0,4.0,11.0,14.0,8.0,19.0,17.0,14.0,11.0,17.0,0.0,11.0,9.0,7.0,12.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,sabadell
Antonio Manau,2000514807.0,9.5,9.5,8.5,12.5,13.5,8.5,5.5,7.5,11.5,8.0,7.5,0.0,0.0,0.0,0.0,7.5,5.5,10.5,13.5,6.5,0.0,5.5,12.5,7.5,6.0,9.0,8.5,12.5,10.5,0.0,14.5,0.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,sabadell
Gerard,2000633086.0,7.0,0.0,10.0,14.0,16.0,11.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,3.5,0.0,8.0,9.0,0.0,0.0,6.0,7.0,8.0,5.0,7.0,0.0,0.0,8.0,12.0,0.0,5.0,10.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
David González,2000633083.0,10.0,0.0,7.0,17.0,7.0,10.0,3.0,6.0,17.0,0.0,0.0,0.0,0.0,7.0,4.5,9.0,10.0,0.0,15.0,10.0,5.0,0.0,1.5,12.0,0.0,0.0,11.0,12.0,0.0,3.5,0.0,4.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,sabadell
Jesús Sillero,67196099.0,11.0,12.0,13.0,9.0,4.0,13.0,13.0,12.0,10.0,0.0,7.0,4.0,0.0,9.0,12.0,10.0,9.0,12.0,12.0,2.5,10.0,7.0,9.0,7.0,7.0,5.0,5.0,12.0,0.0,13.0,7.0,10.0,3.5,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,sabadell
Alberto,2000714494.0,0.0,13.5,0.0,0.0,0.0,4.0,0.0,4.5,0.0,6.0,10.5,0.0,0.0,0.0,0.0,3.0,0.0,7.5,7.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,8.0,9.0,6.5,4.5,10.5,14.5,11.0,7.5,9.0,5.0,4.5,17.0,sabadell
Jordi Martí,2000742932.0,10.0,0.0,4.0,10.5,9.0,12.0,4.5,11.0,10.5,0.0,0.0,0.0,0.0,16.0,10.5,4.0,13.5,0.0,10.5,6.5,9.0,0.0,6.5,10.0,0.0,0.0,4.0,14.0,0.0,1.5,0.0,7.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,sabadell
Juanma,2000199335.0,10.5,15.0,9.5,7.0,11.5,7.0,2.0,8.0,9.0,8.5,9.5,7.5,2.5,1.5,2.0,13.5,2.5,8.0,14.0,1.5,1.0,2.0,2.0,9.5,7.5,8.5,10.0,18.5,2.0,14.5,9.5,4.5,8.5,10.5,3.0,2.5,14.0,15.0,12.0,1.0,12.0,8.0,5.0,14.5,14.0,4.0,9.0,23.0,tarragona
Javier,2000664676.0,16.5,9.0,14.0,11.5,12.0,13.5,3.5,10.5,10.5,15.0,11.0,12.0,5.0,9.0,4.0,12.0,9.5,7.0,12.5,5.5,4.5,13.0,11.0,8.0,18.5,15.0,11.5,17.5,9.0,7.0,8.0,7.0,6.0,14.0,5.5,4.0,3.0,2.0,3.5,2.5,4.5,2.0,2.0,2.5,6.0,2.5,3.0,17.0,tarragona
Rafa Marín,2000051886.0,12.5,10.5,12.0,8.5,18.0,10.0,5.5,12.5,7.5,12.0,11.0,7.0,6.0,3.0,7.5,7.5,5.5,13.5,10.5,4.5,5.0,12.0,14.0,12.5,10.0,10.0,15.0,6.0,11.0,7.0,11.0,4.5,6.5,9.5,7.5,2.5,2.5,1.0,3.5,2.0,1.5,3.5,1.5,3.0,2.0,2.5,2.5,26.0,tarragona
Rodrigo Tarín,67183258.0,9.5,7.0,7.5,14.5,12.0,13.0,5.0,14.0,11.5,14.0,10.5,9.0,5.5,7.0,8.0,14.5,12.5,13.0,13.5,10.5,8.5,14.0,13.0,7.5,12.0,12.0,7.0,9.0,15.0,10.5,12.5,7.5,12.5,11.5,10.0,7.0,1.5,4.5,2.0,2.5,3.5,2.5,4.5,2.0,2.5,1.0,3.0,32.0,tarragona
Arnau Solà,67296656.0,12.0,12.5,13.0,12.0,13.0,12.0,8.5,7.5,14.0,13.0,12.5,5.5,6.5,7.5,8.5,13.0,12.0,11.5,12.0,11.0,9.5,11.0,10.0,13.0,10.5,14.5,13.0,14.0,10.0,10.0,11.0,11.0,9.0,16.0,10.5,6.5,2.0,3.0,1.5,2.5,2.0,1.5,3.0,5.5,2.0,2.0,2.5,25.0,tarragona
Enrique Pedraza,2000194016.0,11.0,10.5,9.0,10.0,18.5,10.0,4.5,7.5,14.0,12.5,14.5,4.5,7.5,6.5,5.5,11.0,14.0,9.5,11.0,5.0,4.0,10.0,10.0,2.5,17.5,14.5,13.0,10.5,13.5,7.0,11.0,4.0,7.0,12.0,2.5,5.5,2.0,3.0,1.5,2.5,3.0,2.5,4.0,4.5,3.5,2.5,2.0,22.0,tarragona
Nassim Ramdane,2000572058.0,14.0,16.0,14.0,8.0,10.0,11.0,13.0,10.0,12.0,6.0,7.0,5.0,7.0,7.0,13.0,9.0,16.0,11.0,9.0,7.0,16.0,5.0,8.0,12.0,4.0,10.0,9.0,12.0,4.0,8.0,8.0,10.0,8.0,17.0,5.0,6.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,20.0,tarragona
Eneko Pérez,2000441528.0,9.0,14.0,11.0,9.0,16.0,7.0,8.0,8.0,12.0,13.0,12.0,5.0,6.0,4.0,8.0,5.0,5.0,13.0,15.0,7.0,7.0,10.0,9.0,10.0,15.0,10.0,11.0,12.0,12.0,8.0,10.0,4.0,7.0,13.0,5.0,8.0,2.5,4.0,2.0,5.0,1.5,4.0,2.5,3.0,3.0,2.0,2.5,22.0,tarragona
Gerardo Rodríguez,2000631751.0,14.0,13.0,14.0,12.5,10.0,15.0,15.0,6.0,12.5,7.0,10.0,13.0,9.0,6.0,9.0,8.0,18.0,10.0,11.5,7.5,17.0,3.5,6.0,10.0,6.0,10.0,8.0,14.0,6.0,8.5,13.5,9.0,3.5,10.0,3.0,2.0,2.0,3.0,2.0,3.0,3.5,1.5,3.5,4.0,2.5,2.0,1.5,19.0,tarragona
Yassin Fekir,48036660.0,12.0,14.0,11.5,13.0,5.0,14.0,13.0,14.0,6.0,7.5,6.5,11.5,9.5,9.5,13.0,14.5,12.0,12.0,11.0,9.0,11.5,4.5,5.0,14.5,11.5,7.5,8.0,13.0,2.5,12.5,12.5,12.5,10.5,13.5,4.0,12.0,2.5,2.5,2.5,1.5,3.5,3.0,1.5,2.0,2.5,3.5,3.0,31.0,tarragona
Juan Dinenno,14083720.0,9.0,8.0,10.0,15.0,12.0,11.0,10.0,13.0,9.0,4.0,13.0,8.0,7.0,13.0,17.0,9.0,12.0,16.0,13.0,9.0,12.0,5.0,16.0,6.0,9.0,11.0,7.0,13.0,3.0,11.0,16.0,9.0,9.0,12.0,5.0,16.0,5.0,2.5,2.0,3.0,2.0,4.0,2.0,2.0,1.0,5.0,3.0,34.0,tarragona
Antoni,2000742548.0,8.5,11.5,15.5,6.0,7.0,3.0,0.0,5.0,0.0,7.5,6.0,0.0,0.0,0.0,0.0,4.5,0.0,9.5,13.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.5,10.0,3.5,18.0,11.5,11.5,14.0,7.0,9.5,12.5,5.0,17.0,tarragona
Iago Fernández,2000052986.0,12.0,15.0,15.0,12.0,4.0,9.0,5.0,6.0,14.0,11.0,12.0,6.0,6.0,0.0,6.0,8.0,12.0,6.0,18.5,5.0,7.0,12.0,7.0,5.0,11.0,13.0,3.0,10.0,10.0,6.0,8.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,tarragona
Cristóbal Guillén,2000438353.0,14.5,15.5,16.5,8.5,4.0,12.5,13.5,14.5,10.5,0.0,0.0,0.0,0.0,4.5,13.5,8.5,9.5,0.0,5.5,3.5,12.0,0.0,8.5,11.5,9.5,10.5,10.5,15.5,0.0,9.5,9.5,9.5,0.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,tarragona
Julio Martín,2000679715.0,14.0,11.0,9.0,16.0,13.0,11.0,8.0,10.0,16.0,0.0,0.0,0.0,0.0,13.0,12.0,9.0,17.5,0.0,14.0,8.0,14.0,0.0,4.0,14.0,5.0,16.5,10.0,12.0,0.0,4.0,14.0,7.0,0.0,13.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,tarragona
Joshua Ballesté,2000633082.0,12.5,15.5,12.5,8.5,12.0,13.5,11.5,13.5,8.5,4.5,6.0,4.0,7.0,4.5,10.5,13.5,12.5,8.5,9.5,5.5,13.0,4.5,7.5,4.5,4.5,6.5,9.5,15.5,4.0,11.5,15.5,8.5,3.0,14.5,4.5,6.5,4.5,1.5,4.5,2.5,2.5,3.0,1.0,3.5,3.0,4.5,5.5,19.0,tarragona
Julio,2000197814.0,15.0,11.0,11.0,12.0,7.0,11.0,10.0,8.0,15.0,11.0,10.0,6.0,4.0,7.0,6.0,10.0,11.0,7.0,14.0,4.0,4.0,9.0,7.0,8.0,13.0,12.0,9.0,12.0,6.0,9.0,13.0,9.0,11.0,15.0,7.0,5.0,2.0,3.0,3.0,2.5,4.0,1.0,3.0,3.0,6.0,2.5,2.0,23.0,tarragona
Eugeni,67169241.0,6.0,5.0,8.0,6.0,8.0,15.0,9.0,14.0,3.0,8.0,11.0,0.0,0.0,10.0,13.0,15.0,12.0,13.0,12.0,10.0,15.0,8.0,6.0,7.0,6.0,10.0,8.0,14.0,7.0,17.0,13.0,12.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,tarragona
Paulo Barros,2000191478.0,14.5,16.5,16.5,6.0,6.5,11.5,13.5,13.5,11.0,0.0,0.0,0.0,0.0,6.5,13.5,9.5,11.0,0.0,9.0,7.0,10.5,0.0,8.5,13.5,5.5,12.5,5.5,10.5,0.0,13.5,9.5,4.0,0.0,12.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,tarragona
Martín Lapeña,67256868.0,14.0,15.0,14.0,10.0,6.0,12.0,16.0,9.5,11.0,6.5,9.5,5.5,8.5,12.0,12.0,13.0,11.0,15.0,11.0,9.0,12.5,5.5,10.0,6.0,3.5,8.5,5.0,14.5,5.5,15.5,10.5,7.0,10.0,6.0,7.5,7.0,3.5,3.0,2.5,2.5,1.5,4.0,2.0,4.5,2.5,2.5,1.5,28.0,tarragona
Mohammed Ali,2000633472.0,18.0,15.0,14.0,6.0,3.0,14.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,16.0,11.0,11.0,8.0,0.0,11.0,4.5,8.0,0.0,10.0,9.0,5.0,15.0,8.0,13.0,0.0,6.0,14.0,7.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,tarragona
Dani García,219036.0,14.0,10.0,12.0,10.0,6.0,12.0,9.0,13.0,14.0,0.0,9.0,11.0,0.0,15.0,10.0,11.0,13.0,9.0,10.0,10.0,9.0,2.5,10.0,14.0,12.0,12.0,10.0,12.0,0.0,8.0,9.0,8.0,13.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,tarragona
Laurent Bour,2000570944.0,11.0,15.0,15.0,7.0,16.0,8.0,10.0,11.0,8.0,5.0,13.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,9.0,3.0,0.0,10.0,12.0,15.0,14.0,10.0,15.0,15.0,9.0,0.0,16.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,tarragona
Chus Beltrán,2000629925.0,16.5,15.5,17.0,11.5,5.0,18.5,13.5,14.5,9.5,0.0,7.0,7.5,0.0,7.5,14.5,12.5,10.5,8.5,7.5,5.5,12.0,6.5,13.5,8.5,4.5,15.5,9.5,14.5,0.0,9.5,13.5,6.5,11.5,10.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Adrián Capapé,2000439539.0,13.0,13.0,15.0,14.0,13.0,16.0,9.0,12.0,13.0,14.0,11.0,11.0,6.0,12.0,12.0,17.5,14.0,9.0,14.0,12.0,11.0,11.0,9.0,18.0,10.0,18.5,12.0,9.0,9.0,12.0,12.0,9.0,15.0,13.0,4.0,4.0,2.0,4.0,2.0,3.0,3.5,1.5,4.0,3.0,4.0,2.0,2.5,22.0,zaragozab
Cayetano Guzmán,2000685791.0,8.5,8.5,7.5,14.5,14.5,11.0,9.5,13.0,12.5,0.0,7.5,8.5,0.0,18.0,9.5,16.5,9.5,15.5,17.5,13.5,8.5,3.0,11.5,8.5,9.5,9.5,11.0,18.0,0.0,3.5,13.5,5.5,6.5,13.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Salvador Román,2000663176.0,17.5,14.5,12.5,17.5,5.5,11.0,12.5,10.0,16.5,0.0,6.5,5.5,0.0,11.5,12.5,10.5,16.5,8.5,14.5,12.5,11.5,3.0,7.5,8.5,7.5,13.5,11.0,13.0,0.0,8.5,7.5,8.5,5.5,13.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Bruno Garba,2000663175.0,8.0,11.0,14.0,12.0,12.0,9.0,7.0,13.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,9.0,3.0,0.0,11.0,8.0,15.0,5.0,8.0,10.0,9.0,9.0,0.0,14.0,0.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Jesús María,2000663172.0,9.0,14.0,9.0,15.0,17.0,4.5,9.0,5.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,10.0,7.0,0.0,11.0,7.0,4.0,9.0,15.0,10.0,8.0,11.0,0.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Manu Miguens,2000663171.0,15.0,8.0,13.0,11.0,5.0,14.0,4.0,0.0,12.0,10.0,0.0,0.0,0.0,7.0,5.0,10.0,9.0,0.0,0.0,3.0,7.0,10.0,6.0,8.0,9.0,13.0,11.0,16.0,0.0,6.0,9.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Adrián Carrero,2000629926.0,8.0,9.0,7.0,17.5,7.0,12.0,5.0,6.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,10.0,17.5,9.0,15.0,5.0,0.0,9.0,3.5,11.0,18.0,16.0,8.0,17.0,7.0,0.0,10.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Serafín Cabezas,2000629922.0,8.0,15.0,10.0,14.0,15.0,11.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,4.5,15.0,9.0,14.0,0.0,16.0,8.0,14.0,0.0,6.0,6.0,4.5,7.0,8.0,3.5,0.0,11.0,9.0,2.5,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Ramón Alfaro,2000511082.0,16.0,12.0,10.0,14.0,12.0,7.0,7.0,8.0,12.0,10.0,9.0,7.0,6.0,0.0,8.0,12.0,11.0,8.0,13.0,9.0,10.0,6.0,7.0,10.0,11.0,14.0,12.0,12.0,8.0,9.0,12.0,9.0,12.0,15.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Biel Cárdenas,2000629927.0,9.0,16.0,14.0,14.0,6.0,9.0,8.0,0.0,15.0,7.0,0.0,0.0,0.0,2.5,10.0,10.0,15.0,0.0,0.0,6.0,8.0,15.0,10.0,10.0,12.0,12.0,11.0,9.0,0.0,9.0,17.5,6.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,zaragozab
Julio,2000629924.0,16.0,13.0,12.0,14.0,14.0,8.0,11.0,5.0,17.5,8.0,15.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,13.0,9.0,0.0,8.0,5.0,9.0,12.0,17.5,9.0,8.0,11.0,0.0,14.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Iván Romero,2000629923.0,13.5,13.0,12.5,13.5,10.5,8.5,6.0,12.5,11.5,12.5,8.5,10.5,5.5,0.0,9.0,11.5,7.5,13.0,9.5,7.5,3.5,16.5,12.5,8.5,16.5,15.5,11.5,14.5,9.5,6.5,12.5,0.0,15.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Luis Pomareta,2000629921.0,10.0,6.0,7.0,8.0,10.0,4.0,0.0,6.0,0.0,15.0,4.5,0.0,0.0,0.0,0.0,8.0,0.0,2.5,8.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,8.0,7.0,2.0,15.0,3.5,12.0,4.5,9.0,4.5,7.0,19.0,zaragozab
Santiago Martínez,2000570461.0,14.5,16.5,15.5,8.5,8.0,13.5,11.5,11.5,7.5,0.0,7.0,5.5,0.0,5.5,12.5,9.5,8.5,10.5,7.5,3.5,11.0,7.5,8.5,8.5,5.5,14.5,11.5,12.5,0.0,15.5,15.5,10.5,6.5,15.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,zaragozab
Félix Artigas,2000511083.0,10.0,17.0,11.0,13.0,5.0,11.0,13.0,7.0,12.0,4.0,7.0,0.0,0.0,5.0,11.0,8.0,14.0,11.0,8.0,7.0,5.0,6.0,8.0,11.0,4.0,9.0,6.0,4.0,8.0,10.0,11.0,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Ignacio Caballero,2000511080.0,11.5,10.5,8.5,17.5,8.5,10.0,3.5,9.0,16.5,13.5,11.5,0.0,0.0,0.0,0.0,10.5,11.5,9.5,14.5,8.5,0.0,10.5,4.5,9.5,17.0,17.0,10.0,11.0,9.5,0.0,8.5,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Juan Manuel Mejías,2000442677.0,12.0,11.0,8.0,14.0,2.5,10.0,7.0,12.0,14.0,16.0,12.0,11.0,8.0,6.0,8.0,14.0,9.0,13.0,15.0,9.0,6.0,14.0,9.0,12.0,14.0,10.0,14.0,16.0,10.0,6.0,13.0,8.0,16.0,15.0,8.0,9.0,3.0,2.5,3.0,1.5,3.0,3.0,2.5,2.0,2.5,2.5,4.0,22.0,zaragozab
Ismael Bermudo,2000439534.0,13.0,12.0,10.0,13.0,13.0,11.0,7.0,12.0,12.0,14.0,9.0,0.0,0.0,5.0,6.0,12.0,13.0,16.0,10.0,7.0,2.0,12.0,7.0,13.0,16.0,14.0,12.0,13.0,11.0,11.0,13.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,zaragozab
Themba Teneso,2000439093.0,15.0,13.0,13.0,11.0,13.0,14.0,14.0,14.0,15.0,5.0,7.0,7.0,5.0,10.0,14.0,14.0,14.0,12.0,9.0,9.0,13.0,3.0,10.0,15.0,9.0,12.0,11.0,14.0,2.5,10.0,7.0,9.0,6.0,15.0,7.0,8.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,3.5,22.0,zaragozab
Xavi Jiménez,2000194000.0,9.0,12.0,9.0,11.0,14.0,7.0,5.0,8.0,12.0,13.0,13.0,5.0,5.0,2.5,9.0,5.0,12.0,13.0,11.0,6.0,6.0,13.0,9.0,7.0,9.0,14.0,11.0,13.0,11.0,7.0,7.0,3.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,2.5,2.5,22.0,zaragozab
Juan Antonio,2000710692.0,13.5,9.5,6.0,12.5,7.5,5.5,0.0,6.5,9.5,10.5,6.5,0.0,0.0,0.0,0.0,8.5,3.0,3.5,13.5,0.0,0.0,0.0,0.0,13.5,10.5,15.5,4.5,10.5,0.0,0.0,16.0,0.0,6.5,0.0,0.0,0.0,8.0,5.5,9.5,4.5,13.5,7.5,6.5,7.5,16.5,15.0,8.5,18.0,zaragozab
Andrés Hernández,2000439538.0,12.0,15.0,16.0,14.0,6.0,9.0,7.0,8.0,16.0,11.0,13.0,6.0,6.0,0.0,6.0,7.0,13.0,14.0,15.0,6.0,5.0,14.0,7.0,17.0,13.0,7.0,12.0,6.0,11.0,8.0,14.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,zaragozab
Hirofumi Saitô,2000192902.0,18.0,15.0,15.0,10.0,3.0,14.0,11.0,16.0,14.0,0.0,3.0,9.0,0.0,15.0,11.0,10.0,15.0,12.0,10.0,4.0,13.0,2.5,6.0,10.0,8.0,13.0,9.0,12.0,0.0,6.0,8.0,9.0,15.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,zaragozab
Juma Haule,2000570456.0,11.5,16.5,16.5,11.0,12.5,15.5,11.5,7.5,15.0,3.5,8.5,0.0,0.0,2.5,11.5,7.5,14.0,10.5,13.0,7.0,14.5,9.5,9.5,9.5,8.5,7.5,10.5,8.5,6.5,11.5,17.5,6.5,7.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,zaragozab
Adrián Forcén,2000439535.0,18.0,15.0,16.0,13.0,13.0,10.0,16.0,14.0,13.0,0.0,11.0,12.0,0.0,10.0,14.0,11.0,11.0,12.0,12.0,11.0,13.0,4.0,7.0,14.0,7.0,9.0,9.0,12.0,0.0,11.0,9.0,7.0,13.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,zaragozab
