Player,UID,Acc,Agi,Pac,Wor,Jum,Fir,Dri,Cmp,Sta,Pos,Cnt,Fre,Cor,Fin,OtB,Pas,Tec,Ant,Dec,Lon,Fla,Tck,Hea,Agg,Bra,Bal,Str,Det,Mar,Vis,Tea,Cro,Ldr,Nat,L Th,Pen,Aer,Cmd,Com,Ecc,Han,Kic,Pun,1v1,Ref,TRO,Thr,Age,Team
José Gayà,67178177.0,15.0,16.0,13.0,15.0,6.0,16.0,12.0,15.0,13.0,14.0,13.0,13.0,13.0,8.0,16.0,16.0,16.0,15.0,16.0,10.0,14.0,15.0,5.0,12.0,13.0,14.0,10.0,16.0,12.0,14.0,15.0,15.0,15.0,14.0,7.0,14.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,33.0,valencia
Morten Thorsby,53098756.0,13.5,13.0,13.5,19.0,13.5,12.0,8.0,15.0,16.0,13.5,12.5,4.5,5.5,11.5,12.0,13.0,10.0,12.0,11.0,10.0,11.0,12.0,14.5,13.5,11.5,13.5,14.0,19.5,13.5,12.0,19.0,10.5,13.5,18.5,7.0,6.0,3.5,1.5,4.0,1.5,2.5,3.0,2.0,1.0,1.5,3.5,3.0,32.0,valencia
Orkun Kökçü,37061602.0,13.0,16.0,14.0,12.0,7.0,15.0,14.0,14.0,15.0,7.0,13.0,12.0,14.0,10.0,14.0,15.0,15.0,13.0,13.0,12.0,13.0,6.0,8.0,10.0,13.0,14.0,12.0,13.0,6.0,15.0,14.0,13.0,8.0,14.0,3.0,9.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,27.0,valencia
Aaron Wan-Bissaka,28100123.0,16.0,17.0,15.0,16.0,13.0,12.0,11.0,12.0,15.0,11.0,14.0,4.0,5.0,4.5,10.0,11.0,12.0,12.0,13.0,3.0,12.0,20.0,9.0,15.0,18.0,14.0,13.0,14.0,12.0,5.0,15.0,12.0,7.0,16.0,10.0,5.0,2.0,1.0,2.0,1.5,2.0,1.5,2.0,3.0,1.5,2.5,2.0,30.0,valencia
Bartol Barišić,24065111.0,11.0,13.0,13.0,12.0,15.0,16.0,12.0,16.0,14.0,7.0,14.0,5.0,6.0,15.0,16.0,11.0,15.0,17.0,14.0,10.0,13.0,4.0,15.0,10.0,12.0,13.0,14.0,15.0,4.0,11.0,12.0,8.0,8.0,12.0,4.0,15.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,25.0,valencia
Gabriel Jesus,19220266.0,15.0,16.0,14.0,16.0,9.0,15.0,14.0,15.0,13.0,8.0,14.0,12.0,7.0,15.0,16.0,15.0,17.0,14.0,13.0,11.0,16.0,7.0,13.0,12.0,13.0,14.0,11.0,13.0,7.0,14.0,14.0,10.0,8.0,15.0,6.0,14.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,31.0,valencia
Enrico Brancadori,2000436507.0,16.0,17.0,16.0,13.0,17.0,12.0,13.0,15.0,15.0,17.0,16.0,8.0,7.0,9.0,10.0,12.0,15.0,16.0,15.0,6.0,13.0,16.0,18.0,10.0,12.0,19.0,15.0,17.0,16.0,16.0,12.0,9.0,8.0,16.0,8.0,7.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,22.0,valencia
Salvador Poveda,2000137183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,valencia
Ivo Gujinović,2000565341.0,14.0,18.5,14.0,18.0,8.0,8.5,11.0,10.5,16.0,16.0,15.5,4.0,8.5,6.0,11.0,8.0,11.0,17.0,18.5,10.0,9.5,15.0,13.0,8.0,12.0,17.0,10.5,16.0,13.0,10.0,17.0,7.0,12.0,10.0,7.5,9.0,1.5,3.0,2.5,3.5,1.0,5.0,2.5,3.5,3.5,1.5,2.0,20.0,valencia
Damián Ribera,2000193186.0,14.0,18.5,15.0,15.0,5.0,18.0,13.0,13.0,16.0,8.0,10.0,5.0,8.0,11.0,16.0,17.0,17.0,13.5,18.0,9.0,15.0,7.0,11.0,6.0,9.0,11.0,8.0,17.0,8.0,15.0,13.0,10.0,13.5,14.5,5.0,7.5,2.0,3.0,2.0,1.5,2.0,4.5,1.5,3.0,2.0,2.0,2.0,23.0,valencia
Sheldon Peltier,2000187635.0,14.0,14.0,16.0,11.0,15.0,14.0,10.0,12.0,15.0,13.0,13.0,8.0,10.0,6.0,13.0,13.0,16.0,12.0,15.0,8.0,7.0,10.0,11.0,12.0,18.0,17.0,14.0,15.0,10.0,13.0,11.0,11.0,7.0,13.0,13.0,7.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,23.0,valencia
Mouctar Diakhaby,48036643.0,13.0,12.5,12.0,16.0,16.0,9.5,10.5,12.5,15.0,16.0,16.5,6.5,6.5,6.5,6.5,13.0,11.0,12.5,15.0,6.0,9.5,13.0,15.0,14.0,15.5,14.5,13.5,14.0,14.0,10.0,12.0,5.0,12.0,15.0,3.5,8.5,2.5,3.0,1.0,3.5,2.0,1.5,3.0,2.5,3.5,2.5,1.0,31.0,valencia
Georges Teixeira,2000187375.0,13.5,12.0,12.5,16.5,12.0,12.0,6.0,10.0,15.5,14.0,14.5,6.0,6.5,5.0,8.0,13.5,9.5,11.0,15.5,8.5,6.5,13.0,18.0,12.5,17.0,14.0,12.0,12.0,13.0,11.5,10.5,8.5,7.5,15.5,7.0,5.0,2.0,4.5,2.0,2.5,4.5,2.0,4.5,2.0,4.0,1.0,2.5,23.0,valencia
Nico Serrano,67295206.0,16.0,18.5,14.0,11.0,13.0,16.0,15.0,13.0,8.0,3.0,8.0,9.0,10.0,13.0,14.0,13.0,15.0,13.5,14.0,13.0,13.0,9.0,11.0,12.5,3.0,15.0,11.0,11.0,7.0,13.0,12.0,10.5,10.5,13.5,11.0,5.5,4.0,2.0,2.0,3.0,2.5,2.0,3.0,3.0,1.5,4.0,2.0,25.0,valencia
Rodri,67217524.0,13.0,13.0,12.0,14.0,15.0,15.0,11.0,16.0,13.0,15.0,14.0,7.0,7.0,6.0,12.0,15.0,13.0,16.0,15.0,12.0,11.0,14.0,12.0,10.0,10.0,13.0,11.0,13.0,12.0,14.0,15.0,7.0,11.0,13.0,9.0,7.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,32.0,valencia
Predrag Rajković,62076152.0,9.5,11.5,10.0,10.5,14.0,12.5,8.5,12.5,10.5,14.0,12.0,8.0,6.0,9.0,5.5,9.5,6.5,14.5,10.5,4.5,5.0,5.0,2.5,10.5,15.0,12.0,14.5,12.5,5.0,12.0,14.0,2.0,14.5,12.5,7.5,10.5,15.0,16.0,15.5,14.0,12.0,12.0,14.0,15.0,13.0,14.0,15.0,33.0,valencia
Nicolas Cozza,49037761.0,13.0,15.0,13.0,12.0,10.0,13.0,11.0,14.0,15.0,15.0,14.0,7.0,8.0,8.0,12.0,13.0,12.0,15.0,13.0,9.0,11.0,12.0,13.0,10.0,12.0,15.0,13.0,11.0,13.0,13.0,14.0,11.0,11.0,13.0,11.0,8.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,29.0,valencia
Joaquín Salgado,2000272916.0,17.0,15.0,16.0,13.0,6.0,15.0,16.0,16.0,15.0,7.0,8.0,6.0,6.0,16.0,16.0,11.0,12.0,14.0,13.0,11.0,13.0,1.0,13.0,9.0,5.0,12.0,11.0,11.0,4.0,10.0,15.0,8.0,9.0,13.0,3.0,15.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,22.0,valencia
Aron Ehlers,2000194937.0,14.0,12.5,17.0,12.5,13.0,14.0,10.5,13.5,12.5,10.5,11.0,16.5,9.0,8.5,13.5,14.0,17.5,10.5,16.5,9.5,15.0,7.0,5.0,9.0,10.5,15.5,13.0,15.5,7.0,14.0,15.0,13.0,14.0,14.0,10.5,6.5,3.0,2.0,3.5,2.5,4.0,1.0,2.0,1.5,3.5,2.5,3.5,23.0,valencia
Cristhian Mosquera,2000030816.0,13.0,12.5,13.0,13.0,13.0,8.5,8.5,11.5,16.0,13.0,17.5,4.5,11.5,5.5,6.5,12.0,8.0,11.5,15.0,10.0,7.5,12.0,14.0,8.0,11.5,14.5,12.5,8.0,13.0,11.0,11.0,5.0,12.0,15.0,11.5,2.5,2.0,2.5,1.0,4.5,2.5,2.0,2.5,2.5,2.5,2.5,1.5,24.0,valencia
Pedro Javier López,2000202554.0,10.5,16.5,10.5,8.5,17.0,5.0,4.5,12.0,12.5,11.0,15.0,7.0,4.0,2.0,2.5,8.5,12.5,13.5,16.5,2.5,3.0,2.0,1.5,7.5,8.0,11.0,9.0,18.0,2.5,8.5,8.5,2.0,2.0,9.5,2.0,2.5,14.0,11.0,13.0,9.0,16.0,10.0,9.0,16.0,13.0,6.5,14.0,23.0,vallecano
Nikola Colic,2000212623.0,14.0,12.5,12.0,14.0,12.0,12.5,8.5,10.5,16.0,15.0,15.5,4.5,8.5,4.5,7.5,12.0,12.0,14.5,14.0,8.0,7.5,14.0,10.0,8.0,15.5,15.5,11.5,15.0,15.0,7.0,14.0,8.0,3.0,14.0,10.5,5.5,1.5,4.0,1.5,2.5,2.0,2.0,2.5,3.5,2.0,2.5,1.0,23.0,vallecano
Ramón Santos,2000440896.0,14.0,17.0,15.5,12.0,14.0,9.5,10.0,8.5,14.0,13.0,13.5,3.5,4.5,2.5,10.0,9.0,9.0,13.0,14.0,8.0,8.5,14.0,11.0,10.0,11.5,13.5,11.5,12.0,12.0,12.5,15.5,6.0,7.0,12.0,6.5,6.0,4.5,2.5,1.5,3.5,1.5,2.5,2.0,2.0,2.0,2.5,1.5,22.0,vallecano
Xabier Gourgues,2000663362.0,14.0,12.0,13.0,10.0,17.0,10.0,10.0,12.0,15.0,12.0,13.0,6.0,9.0,8.0,8.0,10.0,10.0,15.0,12.0,6.0,5.0,13.0,13.0,11.0,17.0,14.0,12.0,17.0,12.0,10.0,13.0,5.0,11.0,14.0,7.0,7.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,18.0,vallecano
Jordi,2000513013.0,13.0,12.0,14.5,14.0,16.0,11.0,9.0,10.5,15.0,15.0,16.5,2.5,7.5,5.5,9.0,15.0,15.0,13.0,15.0,6.0,11.5,15.0,10.0,11.0,11.5,14.5,13.0,11.0,13.0,10.5,12.5,7.0,7.0,16.0,7.5,8.0,4.5,2.0,3.5,2.0,2.0,4.0,2.0,2.5,1.0,4.5,2.5,21.0,vallecano
Bart Ramselaar,37045888.0,14.0,14.5,13.0,14.5,11.0,14.0,13.5,12.0,13.5,8.0,15.0,12.0,13.0,8.0,15.5,12.5,15.5,15.5,12.5,7.5,14.0,9.5,10.0,6.5,12.0,13.0,9.0,14.0,9.0,13.5,11.5,10.5,11.5,12.5,7.0,10.5,2.5,2.0,2.5,4.0,1.0,2.5,3.5,4.0,2.5,1.5,1.5,32.0,vallecano
Pierre Kunde,67211690.0,13.0,10.5,11.0,15.5,10.0,11.0,10.5,11.5,12.5,13.5,11.0,8.5,5.0,12.5,13.5,13.0,9.5,10.5,10.5,12.5,9.0,13.0,10.0,18.0,17.5,17.5,12.0,16.5,9.0,12.0,11.0,9.0,11.0,18.0,8.5,6.5,2.5,2.5,3.5,2.0,5.0,1.5,1.5,2.0,4.5,3.0,3.5,33.0,vallecano
Alberto Leon Fernández,2000631656.0,17.0,18.0,17.0,10.0,12.0,12.0,14.5,10.0,11.0,4.0,7.0,4.0,6.0,7.0,13.5,8.5,11.0,10.5,10.0,4.0,16.0,8.0,7.0,8.5,8.0,13.0,9.0,13.0,7.0,10.0,10.0,7.5,4.5,7.5,5.0,6.5,5.0,3.0,2.0,4.0,2.5,3.0,3.0,4.0,1.0,4.0,2.5,19.0,vallecano
Laure,2000631655.0,10.0,11.5,13.0,15.0,6.0,19.0,11.5,13.0,16.0,9.5,9.0,8.5,8.0,8.0,12.5,16.0,16.0,9.5,18.0,16.0,14.0,8.0,7.0,9.0,17.5,12.5,10.0,18.0,9.0,11.0,13.0,9.0,12.0,11.0,5.0,5.5,1.0,5.0,3.5,3.0,4.0,1.5,3.0,1.5,3.5,1.0,2.5,19.0,vallecano
Yann Karamoh,85144982.0,16.0,12.5,14.0,5.5,13.0,13.0,12.5,13.5,8.5,9.5,8.0,8.5,5.0,13.5,11.5,13.0,13.5,8.5,8.5,12.5,13.0,3.0,9.0,9.0,9.5,13.5,10.0,11.5,2.5,11.0,11.0,14.0,9.0,15.0,3.5,7.5,2.0,1.5,3.5,1.5,5.0,2.5,1.5,2.5,4.5,3.0,3.5,30.0,vallecano
Roberto,2000440887.0,16.0,16.5,15.0,10.5,9.0,11.0,17.5,17.5,14.5,5.0,7.0,13.0,9.0,15.0,16.5,15.5,13.5,17.5,11.5,8.5,18.5,7.0,7.0,10.5,5.0,16.0,10.0,15.5,5.0,13.0,15.0,5.5,7.5,9.5,7.5,6.5,4.0,1.5,2.5,2.0,1.5,3.5,1.0,2.5,2.0,2.5,3.5,22.0,vallecano
Manu Sánchez,67284340.0,15.0,10.5,13.0,11.5,8.0,12.5,8.5,12.5,13.5,12.0,16.0,7.5,8.0,10.5,7.5,14.0,8.5,13.5,13.5,8.5,4.0,13.0,12.0,13.0,13.5,13.5,12.5,14.0,13.0,12.0,12.0,9.0,7.0,13.0,6.5,4.5,2.5,2.0,3.5,2.5,2.5,2.0,2.5,1.5,3.5,2.0,2.5,28.0,vallecano
Silvan Hefti,98038279.0,13.0,9.5,13.0,13.5,12.0,12.5,6.5,14.5,15.5,13.0,13.0,5.5,4.0,7.5,7.5,13.0,10.5,12.5,11.5,9.5,6.0,14.0,10.0,16.0,15.5,14.5,12.5,10.0,13.0,11.0,14.0,12.0,16.0,14.0,11.5,4.5,2.5,2.0,3.5,2.5,3.0,1.5,2.5,1.5,4.5,2.0,3.5,31.0,vallecano
Eugenio,2000632614.0,18.0,15.0,14.0,13.0,6.0,14.0,12.0,12.0,12.0,9.0,7.5,14.0,10.5,10.0,12.0,12.0,11.0,13.0,14.0,10.0,14.0,4.5,9.0,8.0,9.0,16.0,10.0,12.0,6.5,9.0,17.0,12.0,7.0,17.0,5.0,8.0,1.5,3.5,2.5,2.5,2.5,2.5,2.5,1.5,3.0,1.5,2.0,19.0,vallecano
Uğur Özbay,2000432893.0,12.0,11.0,12.0,16.0,14.0,8.0,5.0,11.0,16.0,12.0,12.0,3.0,5.0,6.0,7.0,10.0,10.0,12.0,15.0,6.0,5.0,13.0,10.0,9.0,8.0,15.0,13.0,13.0,11.0,11.0,13.0,7.0,9.0,16.0,10.0,7.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,22.0,vallecano
Carlos Abraham,2000440884.0,11.5,14.5,11.5,16.5,10.0,11.0,9.5,8.0,15.5,15.0,14.0,10.0,7.0,7.0,11.5,12.5,9.5,15.5,15.5,8.5,8.0,13.0,8.0,6.5,13.0,11.0,10.0,12.0,12.0,7.5,16.5,5.5,14.5,12.5,4.0,4.5,2.5,3.5,2.5,5.0,1.0,2.5,2.5,3.0,3.0,2.0,2.5,22.0,vallecano
Juan Artola,67260216.0,13.0,11.5,13.0,7.5,7.0,14.0,14.5,13.5,10.5,9.0,9.0,8.0,10.0,7.0,14.5,11.5,9.5,13.5,12.5,7.5,14.0,12.0,8.0,8.5,5.0,9.0,8.0,17.5,9.0,13.0,11.0,10.5,12.5,11.5,10.5,2.5,2.5,1.5,4.5,2.0,2.0,2.5,1.5,3.0,1.5,3.0,2.5,28.0,vallecano
Mama Baldé,55070279.0,15.0,14.0,13.0,13.0,9.0,11.0,11.0,9.5,11.0,6.5,7.5,3.5,8.5,6.5,14.0,9.0,12.0,13.0,9.0,6.0,13.5,8.5,8.0,13.0,8.5,10.5,11.0,13.5,8.5,12.5,12.5,9.0,8.0,15.0,12.5,6.0,4.5,2.5,2.0,3.5,2.0,3.0,3.0,3.5,2.0,3.5,2.0,32.0,vallecano
Santi Comesaña,67224142.0,10.5,12.5,13.0,12.5,11.0,12.0,10.5,13.5,9.5,12.0,13.0,5.0,9.0,9.0,11.5,13.0,10.5,13.5,11.5,7.5,12.0,12.0,13.0,11.5,11.0,10.0,12.0,15.5,12.0,12.0,13.0,8.5,13.5,14.5,6.5,6.5,4.0,2.0,4.5,3.0,2.0,3.5,1.5,2.0,2.0,3.0,2.5,32.0,vallecano
Javi Martínez,67249495.0,12.0,14.5,10.0,12.5,12.0,13.0,11.5,12.0,12.5,11.0,14.0,12.0,14.0,9.0,12.5,12.5,13.5,11.5,13.5,11.5,15.0,9.5,7.0,5.5,10.0,11.0,11.0,12.0,5.0,14.5,11.5,7.5,10.5,9.5,2.5,12.5,2.5,2.0,2.5,2.5,1.5,2.5,2.0,4.0,2.0,2.5,2.0,28.0,vallecano
Gaizka Larrazabal,67256616.0,13.0,13.5,14.0,14.0,11.0,11.0,11.5,10.5,14.0,10.5,12.5,8.5,11.5,9.5,13.5,12.0,13.0,12.5,13.0,11.0,14.5,6.0,8.0,11.0,12.5,11.5,13.0,8.5,8.5,12.0,11.0,11.0,9.0,14.0,5.5,12.5,2.5,4.0,2.0,3.5,2.0,2.5,3.0,4.5,2.0,2.5,1.0,30.0,vallecano
Jon Moncayola,67267210.0,13.0,9.5,12.0,13.5,11.0,13.0,6.5,14.5,13.5,15.5,12.0,12.5,10.0,10.5,5.5,13.0,13.5,12.5,11.5,11.5,12.0,13.0,11.0,14.0,14.5,13.5,11.0,14.5,8.0,12.0,14.0,10.0,12.0,14.0,6.5,7.5,2.0,1.5,2.0,2.5,2.5,2.0,2.0,2.5,2.5,2.0,2.0,30.0,vallecano
Julio Villalba,79028819.0,13.0,14.5,11.0,14.5,9.0,14.0,10.5,13.5,10.5,7.5,9.0,8.5,5.0,12.5,12.5,13.0,13.5,10.5,10.5,9.5,13.0,5.0,15.0,17.0,18.5,15.5,10.0,16.5,3.0,13.0,14.0,9.0,10.0,13.0,4.5,8.5,2.5,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2.5,2.5,2.0,30.0,vallecano
Álvaro García,89062864.0,12.0,11.5,11.0,11.0,12.0,10.5,6.5,7.5,9.0,14.0,15.5,8.5,8.5,6.5,7.5,14.0,12.0,9.5,15.0,7.0,8.5,14.0,9.0,11.0,10.5,10.5,8.5,15.0,15.0,11.0,7.0,8.0,8.0,6.0,1.5,1.5,2.0,4.0,1.0,2.5,2.5,2.5,2.5,4.5,4.5,2.5,1.5,28.0,vallecano
Samy Chouchane,2000010841.0,13.5,10.0,12.5,14.0,5.5,16.0,6.0,10.0,13.0,12.5,10.5,7.5,6.5,7.5,8.0,13.0,11.0,13.0,15.0,8.0,8.0,14.0,9.5,16.5,7.5,9.5,9.0,14.0,8.5,7.0,11.5,8.5,12.5,17.5,10.0,6.0,2.0,2.0,4.0,2.0,2.5,2.0,1.5,1.5,2.5,3.5,3.0,25.0,vallecano
Alex Hernando,2000197164.0,10.5,8.5,13.5,12.5,12.0,2.0,4.5,9.0,10.5,11.0,14.0,6.0,4.0,3.0,3.5,7.5,2.5,10.5,11.5,3.5,3.0,2.0,1.5,5.5,17.0,10.0,8.0,11.0,2.5,7.5,15.5,1.5,7.5,10.5,1.5,11.5,8.5,13.5,11.0,8.0,11.0,15.5,16.5,14.0,14.0,5.5,10.0,23.0,vallecano
José Alberto Nieto,2000197171.0,12.0,15.5,13.0,13.5,8.0,16.0,17.5,12.0,12.5,9.0,11.0,5.0,11.0,12.0,16.5,11.5,13.5,14.5,17.5,12.5,15.0,7.5,7.0,10.5,7.0,12.0,10.0,13.0,8.0,12.5,11.5,6.5,2.5,8.5,6.0,9.5,2.0,2.5,1.5,3.0,1.5,4.5,2.5,5.0,2.0,2.0,1.5,23.0,vallecano
Mohamed Cissé,2000565877.0,16.0,16.0,15.0,12.0,7.0,13.0,15.0,16.0,16.0,6.0,10.0,8.0,9.0,13.0,13.0,12.0,14.0,15.0,13.0,9.0,13.0,6.0,11.0,15.0,12.0,14.0,12.0,11.0,10.0,9.0,12.0,12.0,8.0,12.0,6.0,11.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,20.0,vallecano
Rubén Blanco,67156610.0,12.0,13.0,9.0,11.5,14.0,12.5,1.5,15.0,10.5,16.0,13.0,7.0,2.0,1.5,3.0,15.0,8.5,15.0,13.0,1.5,6.0,1.5,1.5,10.0,13.0,12.0,9.5,11.5,2.0,11.0,13.0,4.0,10.0,13.0,2.0,6.0,15.0,12.0,15.0,7.0,14.0,13.0,14.0,17.0,16.0,14.0,14.0,33.0,vigo
Andrejs Ciganiks,37075484.0,12.0,14.0,12.0,13.0,9.0,13.0,11.0,11.0,14.5,12.0,13.0,5.0,11.0,8.0,10.0,13.0,11.0,11.0,12.0,10.5,11.0,13.0,10.0,11.0,9.0,13.0,11.0,11.0,11.0,12.5,10.5,12.0,9.0,12.0,11.0,8.0,2.0,2.0,1.0,3.0,1.5,3.0,2.5,4.0,3.0,2.5,2.0,31.0,vigo
Luís Rodrigues,2000436535.0,10.0,11.0,12.0,13.0,14.0,12.0,9.0,10.0,17.0,17.0,18.0,6.0,8.0,5.0,9.0,16.0,16.0,13.0,14.0,11.0,7.0,13.0,9.0,10.0,16.0,12.0,15.0,9.0,15.0,13.0,14.0,5.0,5.0,13.0,5.0,9.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,22.0,vigo
Ricardo Graça,83107071.0,14.0,15.0,13.0,13.0,13.0,12.0,10.0,12.0,14.0,14.0,13.0,8.0,6.0,10.0,12.0,14.0,13.0,14.0,13.0,10.5,8.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,14.0,11.0,12.0,9.0,11.0,16.0,5.5,10.0,4.0,2.5,2.0,1.5,2.0,1.5,1.5,2.0,2.0,2.0,2.0,31.0,vigo
Aarón Martín,67196209.0,14.0,13.0,14.0,13.0,9.0,13.0,13.0,16.0,12.0,12.0,14.0,8.5,14.0,6.5,14.0,13.0,12.0,15.0,14.0,6.0,12.0,15.0,7.0,12.0,12.5,10.5,9.0,14.0,13.0,11.5,15.5,15.0,9.0,15.0,13.0,8.0,3.5,3.0,4.0,1.5,1.5,2.0,1.0,3.0,3.5,3.5,3.0,31.0,vigo
Antonio Blanco,67256515.0,14.0,15.0,13.5,14.0,8.0,13.0,9.0,14.0,16.0,15.5,14.0,9.5,9.0,7.5,15.0,14.0,13.0,15.0,13.0,12.0,11.0,13.0,13.0,10.0,11.5,12.5,13.0,18.0,14.0,14.0,14.0,10.0,16.0,14.0,12.0,9.0,3.5,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.5,2.0,28.0,vigo
Billy Gilmour,61078265.0,12.0,12.0,12.0,15.0,5.0,15.0,10.0,18.0,12.0,12.0,12.5,14.0,10.5,11.0,11.0,15.0,16.0,16.0,14.0,11.0,11.0,11.0,11.0,15.0,16.0,8.0,9.0,15.0,6.5,16.0,12.0,9.5,13.0,14.5,9.0,13.0,4.0,3.0,1.5,1.5,2.0,2.0,3.0,2.5,2.0,2.0,4.0,27.0,vigo
Christian Kouamé,43201838.0,17.0,16.5,15.0,12.0,13.0,13.0,13.5,15.0,13.0,5.0,14.0,8.0,5.0,13.0,16.0,12.0,13.0,14.5,13.0,11.0,15.0,5.0,11.0,11.5,13.0,13.0,12.0,14.0,4.0,14.0,13.0,7.5,8.5,14.5,2.0,13.5,2.0,1.5,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,30.0,vigo
Rodrigo Gogna,2000273938.0,11.0,15.0,13.0,17.0,14.0,17.0,13.0,14.5,15.0,9.0,10.5,14.0,10.5,9.0,17.0,15.0,18.0,16.0,15.0,14.0,15.0,8.0,10.0,6.0,9.0,11.0,14.0,16.5,10.5,16.0,19.0,9.0,5.0,13.0,6.5,11.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,2.5,2.0,4.0,2.0,23.0,vigo
Octavian Popescu,57175903.0,14.0,15.0,14.0,11.5,11.0,14.0,14.0,15.5,15.5,13.0,11.0,9.0,12.0,8.0,13.0,16.0,15.0,14.0,14.5,11.0,13.0,7.0,8.0,10.0,7.0,12.0,11.0,12.5,10.0,15.0,12.0,14.0,7.0,13.0,6.5,9.0,1.5,2.0,2.0,2.0,3.0,1.5,2.5,1.5,2.0,2.0,2.0,25.0,vigo
Yago Freitas,2000570843.0,16.0,17.0,16.0,15.0,6.0,11.0,17.0,17.0,16.0,6.0,8.0,6.0,7.0,14.0,15.0,12.0,16.0,15.0,14.0,7.0,15.0,2.0,8.0,11.0,7.0,15.0,11.0,12.0,5.0,13.0,11.0,10.0,8.0,14.0,4.0,8.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,20.0,vigo
Manu Morlanes,67228802.0,15.5,14.0,12.5,15.5,8.5,13.0,9.0,7.0,16.5,16.0,11.5,10.0,8.5,11.0,13.0,14.0,14.5,14.0,14.5,16.5,14.0,14.0,8.5,15.5,12.0,14.0,11.0,16.0,13.5,13.0,8.5,7.5,12.5,14.5,4.0,8.0,1.0,3.5,2.5,1.5,2.5,1.5,2.5,2.0,4.0,1.0,2.0,29.0,vigo
Gorka Alarcón,2000194477.0,15.0,16.0,15.0,12.0,15.0,13.0,14.0,13.5,15.0,7.0,8.0,10.0,8.0,8.0,14.0,13.0,15.0,9.0,10.5,10.0,14.0,6.0,7.0,16.0,8.0,17.0,11.0,11.5,5.0,10.0,11.0,13.0,15.0,8.0,9.5,6.0,3.0,2.0,2.5,2.0,3.0,3.0,2.5,2.0,1.5,1.5,3.5,23.0,vigo
Sergio Rico,67171745.0,5.0,11.0,4.5,11.0,13.5,8.5,2.5,12.5,4.0,10.5,13.5,4.5,5.5,1.0,6.0,10.0,7.0,14.0,12.0,3.0,10.5,3.5,5.5,7.0,11.5,11.5,6.5,9.5,2.0,7.5,15.5,1.5,8.0,10.0,1.5,4.0,13.0,13.0,10.5,6.5,13.0,11.0,18.0,15.5,14.5,8.5,14.0,35.0,vigo
Germán,2000194475.0,14.0,13.5,12.0,10.5,18.0,9.5,5.5,10.5,13.5,12.0,12.0,8.5,4.0,7.5,7.5,13.0,11.5,11.5,10.5,6.5,4.0,12.0,13.0,19.5,19.0,17.5,14.5,16.0,12.0,10.0,12.0,7.0,14.0,13.0,7.5,5.5,2.5,3.5,2.5,3.0,2.5,2.0,2.0,1.5,4.5,3.0,2.0,23.0,vigo
Luis Garai,2000681737.0,14.0,19.0,18.0,11.0,11.0,13.0,15.0,9.0,12.0,4.0,6.0,4.0,5.0,8.0,13.0,12.0,12.0,9.0,11.0,9.0,11.0,8.0,7.0,14.0,14.0,16.0,8.0,12.0,6.0,8.0,10.0,13.0,8.0,13.0,5.5,7.0,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.0,5.0,4.5,18.0,vigo
Ali Tweed,2000432931.0,13.0,11.5,13.0,15.5,18.0,11.5,4.5,10.5,12.5,12.0,12.0,6.5,6.0,5.5,5.5,12.0,6.5,10.5,13.5,5.5,5.0,16.0,13.0,15.0,19.0,14.5,11.5,14.0,12.0,9.0,12.0,6.0,17.0,15.0,7.5,4.5,2.0,2.5,4.5,1.5,2.5,1.5,2.0,2.0,4.5,3.0,3.5,22.0,vigo
